,Finnish,English
1656,tehoa,power
1657,harjoitella,practice
1658,mieluummin,prefer
1660,esittää,present
1662,paine,pressure
1663,nätti,pretty
1664,estää,prevent
1665,hinta,price
1666,ylpeys,pride
1667,tulosta,print
1668,yksityinen,private
1669,todennäköisesti,probably
1671,käsitellä asiaa,process
1674,professori,professor
1675,ohjelmoida,program
1676,hanke,project
1677,lupaus,promise
1678,kehote,prompt
1679,omaisuutta,property
1680,ehdottaa,propose
1683,tarjota,provide
1684,julkinen,public
1685,vedä,pull
1686,booli,punch
1687,ostaa,purchase
1688,tarkoitus,purpose
1689,jatkaa,pursue
1690,työntää,push
1692,laatu,quality
1695,lopettaa,quit
1696,rotu,race
1700,valikoima,range
1701,korko,rate
1703,saavuttaa,reach
1704,reagoida,react
1705,lukea,read
1708,tajuta,realize
1709,todella,really
1711,viimeaikainen,recent
1712,äskettäin,recently
1713,tunnistaa,recognize
1714,suositella,recommend
1716,toipua,recover
1717,vähentää,reduce
1718,viitata,refer
1719,heijastaa,reflect
1720,kieltäytyä,refuse
1721,alueella,region
1722,rekisteröi,register
1723,pahoillani,regret
1724,suhde,relationship
1725,rentoutua,relax
1726,vapauta,release
1727,lievittää,relieve
1728,jäädä jäljelle,remain
1730,muistuttaa,remind
1731,poista,remove
1732,vuokrata,rent
1733,korjaus,repair
1735,korvata,replace
1736,vastaa,reply
1737,raportti,report
1739,pyyntö,request
1741,tutkimus,research
1742,varata,reserve
1743,vastustaa,resist
1744,ratkaista,resolve
1745,lomakeskus,resort
1746,resurssi,resource
1747,kunnioittaminen,respect
1748,vastata,respond
1749,vastaus,response
1752,säilyttää,retain
1753,jäädä eläkkeelle,retire
1754,palata,return
1755,paljastaa,reveal
1756,arvostelu,review
1757,palkinto,reward
1759,oikein,right
1762,riski,risk
1764,rock,rock
1765,rooli,role
1768,juosta,run
1769,kiire,rush
1770,purjehtia,sail
1774,näkymä,scene
1777,naarmu,scratch
1778,käsikirjoitus,script
1780,hae,search
1784,turvallisuus,security
1785,etsiä,seek
1786,näyttävät,seem
1787,valitse,select
1790,järkeä,sense
1792,sarja,series
1793,vakava,serious
1795,palvelu,service
1796,aseta,set
1798,useita,several
1799,ravista,shake
1800,,read also:  common sentences
1801,jaa,share
1803,alus,ship
1804,shokki,shock
1805,ampua,shoot
1808,näytä,show
1809,suihku,shower
1810,puolella,side
1812,merkittävä,significant
1813,samankaltaisia,similar
1816,yksittäinen,single
1818,sivusto,site
1819,tilanne,situation
1822,nukkua,sleep
1823,viipale,slice
1824,dia,slide
1829,savu,smoke
1830,sosiaalinen,social
1831,yhteiskuntaa,society
1833,jonkin verran,some
1834,jotain,something
1835,joskus,sometimes
1838,järjestellä,sort
1840,lähde,source
1844,erityinen,special
1845,erityinen,specific
1847,loitsu,spell
1849,henki,spirit
1850,huolimatta,spite
1851,jakaa,split
1852,urheilu,sport
1853,paikalla,spot
1854,spray,spray
1855,levitän,spread
1857,vakaa,stable
1858,henkilökunta,staff
1859,vaiheessa,stage
1861,standardi,standard
1863,alkaa,start
1864,lausunto,statement
1867,askel,step
1868,tikku,stick
1869,edelleen,still
1870,varastossa,stock
1874,rasitusta,strain
1875,strategia,strategy
1878,lakko,strike
1879,merkkijono,string
1880,nauha,strip
1881,aivohalvaus,stroke
1883,rakenne,structure
1884,kamppailu,struggle
1887,tavaraa,stuff
1888,tyyli,style
1890,lähetä,submit
1892,yhtäkkiä,suddenly
1893,kärsiä,suffer
1896,toimittaa,supply
1898,olettaa,suppose
1901,ympäröi,surround
1902,kysely,survey
1903,epäilty,suspect
1905,vaihtaa,switch
1907,pöytä,table
1910,säiliö,tank
1911,napauta,tap
1912,maku,taste
1913,verottaa,tax
1915,opettaja,teacher
1916,tiimi,team
1917,repiä,tear
1918,tekniikkaa,technology
1919,televisio,television
1921,taipumus,tend
1923,testata,test
1924,teksti,text
1925,kiittää,thank
1926,teoria,theory
1930,ajattelin,thought
1931,tuhat,thousand
1934,tänään,today
1937,kosketus,touch
1938,kiertue,tour
1941,käydä kauppaa,trade
1942,perinteinen,traditional
1943,liikennettä,traffic
1944,kouluttaa,train
1945,koulutus,training
1946,kääntää,translate
1947,roskakoriin,trash
1948,matkustaa,travel
1949,kohdella,treat
1950,hoitoon,treatment
1952,oikeudenkäynti,trial
1956,luottamus,trust
1957,totuus,truth
1960,kierre,twist
1962,alla,under
1963,ymmärtää,understand
1965,siihen asti kun,until
1967,päälle,upon
1968,poissa tolaltaan,upset
1970,yleensä,usually
1971,tyhjiö,vacuum
1974,vierailla,visit
1976,odota,wait
1977,herätä,wake
1979,seinään,wall
1982,varoittaa,warn
1983,pestä,wash
1984,jätettä,waste
1986,vettä,water
1989,ase,weapon
1990,pitää päällä,wear
2000,tehdä työtä,work
2001,maailman,world
2002,huoli,worry
2003,kääri,wrap
2007,joo,yes
